Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage,State
Mar. 27,1950 ,EF2,0,33,2 (0),1 (0),,mississippi
Mar. 01,1950 ,EF1,0,33,0 (0),0 (0),,mississippi
Feb. 12,1950 ,EF1,2,33,0 (0),0 (0),,mississippi
Feb. 12,1950 ,EF2,0,33,2 (0),3 (0),"$25,000",mississippi
Aug. 08,2021 ,EF0,0.11,50,0 (0),0 (0),"$15,000",missouri
Jul. 31,2021 ,EF0,0.88,120,0 (0),0 (0),"$20,000",missouri
Jul. 10,2021 ,EF2,5.8,175,0 (0),0 (0),"$2,000,000",missouri
Jun. 24,2021 ,EF0,0.13,25,0 (0),0 (0),,missouri
Jun. 24,2021 ,EF0,0.21,50,0 (0),0 (0),,missouri
Jun. 24,2021 ,EFU,0.1,10,0 (0),0 (0),,missouri
Jun. 24,2021 ,EF1,4.88,75,0 (0),0 (0),,missouri
Jun. 24,2021 ,EF0,5.63,50,0 (0),0 (0),,missouri
Jun. 24,2021 ,EF0,1.66,25,0 (0),0 (0),,missouri
Jun. 11,2021 ,EF0,0.03,15,0 (0),0 (0),,missouri
May. 27,2021 ,EF1,1.17,50,0 (0),0 (0),"$75,000",missouri
May. 27,2021 ,EF1,0.08,50,0 (0),0 (0),"$300,000",missouri
May. 20,2021 ,EF0,0.88,50,0 (0),0 (0),"$5,000",missouri
May. 04,2021 ,EF1,3.71,400,0 (0),0 (0),"$85,000",missouri
May. 04,2021 ,EF0,2.73,90,0 (0),0 (0),"$50,000",missouri
Apr. 28,2021 ,EF1,3.37,225,0 (0),0 (0),,missouri
Apr. 28,2021 ,EF0,1.88,100,0 (0),0 (0),"$250,000",missouri
Apr. 28,2021 ,EF0,0.42,50,0 (0),0 (0),"$5,000",missouri
Apr. 28,2021 ,EF0,0.57,50,0 (0),0 (0),"$125,000",missouri
Apr. 28,2021 ,EF0,0.09,50,0 (0),0 (0),"$25,000",missouri
Mar. 17,2021 ,EF1,3.64,50,0 (0),0 (0),"$10,000",missouri
Mar. 17,2021 ,EF1,20.09,75,0 (0),0 (0),"$50,000",missouri
Mar. 15,2021 ,EF0,0.01,10,0 (0),0 (0),,missouri
Sep. 01,2020 ,EF0,2.1,50,0 (0),0 (0),,missouri
Jul. 29,2020 ,EF0,0.27,20,0 (0),0 (0),,missouri
Jun. 27,2020 ,EF1,0.74,125,0 (0),0 (0),,missouri
Jun. 27,2020 ,EF0,0.76,100,0 (0),0 (0),,missouri
Jun. 09,2020 ,EF0,0.01,25,0 (0),0 (0),,missouri
Jun. 04,2020 ,EF0,0.63,40,0 (0),0 (0),,missouri
Jun. 04,2020 ,EF0,1.15,40,0 (0),0 (0),,missouri
Jun. 04,2020 ,EF0,5.69,40,0 (0),0 (0),,missouri
May. 25,2020 ,EF0,0.01,20,0 (0),0 (0),,missouri
May. 04,2020 ,EF0,4.04,50,0 (0),0 (0),"$75,000",missouri
May. 03,2020 ,EF1,5.84,150,0 (0),0 (0),"$500,000",missouri
Apr. 24,2020 ,EF0,0.02,50,0 (0),0 (0),,missouri
Mar. 12,2020 ,EF0,0.6,100,0 (0),0 (0),"$5,000",missouri
Mar. 12,2020 ,EF0,0.42,75,0 (0),0 (0),"$5,000",missouri
Mar. 02,2020 ,EF0,3.06,50,0 (0),0 (0),,missouri
Jan. 11,2020 ,EF2,9.13,300,0 (0),0 (0),"$750,000",missouri
Jan. 11,2020 ,EF1,0.2,45,0 (0),0 (0),"$30,000",missouri
Jan. 10,2020 ,EF0,6.98,75,0 (0),0 (0),"$400,000",missouri
Jan. 10,2020 ,EF1,1.57,100,0 (0),0 (0),"$45,000",missouri
Jan. 10,2020 ,EF1,8.25,50,0 (0),0 (0),"$500,000",missouri
Jan. 10,2020 ,EF1,0.45,50,0 (0),0 (0),,missouri
Dec. 28,2019 ,EF0,1.36,75,0 (0),0 (0),"$55,000",missouri
Oct. 21,2019 ,EF1,1.11,450,0 (0),0 (0),"$90,000",missouri
Oct. 21,2019 ,EF0,0.11,50,0 (0),0 (0),,missouri
Oct. 21,2019 ,EF1,6.71,450,0 (0),0 (0),,missouri
Oct. 21,2019 ,EF1,6.23,450,0 (0),0 (0),"$100,000",missouri
Oct. 21,2019 ,EF1,16.32,450,0 (0),0 (0),"$25,000",missouri
Oct. 21,2019 ,EF1,1.83,250,0 (0),0 (0),"$35,000",missouri
Oct. 21,2019 ,EF1,4.46,250,0 (0),0 (0),"$65,000",missouri
Oct. 21,2019 ,EF0,1.41,20,0 (0),0 (0),"$15,000",missouri
Oct. 21,2019 ,EF1,11.88,150,0 (0),0 (0),,missouri
Oct. 21,2019 ,EF0,0.52,100,0 (0),0 (0),"$18,000",missouri
Oct. 20,2019 ,EF0,4.2,100,0 (0),0 (0),"$30,000",missouri
Sep. 22,2019 ,EF0,0.13,10,0 (0),0 (0),,missouri
Jun. 15,2019 ,EF0,0.71,15,0 (0),0 (0),,missouri
May. 29,2019 ,EF1,0.97,75,0 (0),0 (0),"$50,000",missouri
May. 28,2019 ,EF2,5.85,400,0 (0),0 (0),,missouri
May. 24,2019 ,EF0,2.72,40,0 (0),0 (0),,missouri
May. 24,2019 ,EF0,0.68,25,0 (0),0 (0),,missouri
May. 24,2019 ,EF0,0.25,50,0 (0),0 (0),,missouri
May. 23,2019 ,EF1,9.79,440,0 (0),0 (0),"$155,000",missouri
May. 23,2019 ,EF1,1.26,440,0 (0),0 (0),,missouri
May. 22,2019 ,EF1,2.62,100,0 (0),0 (0),"$10,000",missouri
May. 22,2019 ,EF3,17.13,1500,32 (0),0 (0),"$170,000,000",missouri
May. 22,2019 ,EF1,12.93,880,1 (0),0 (0),"$4,000,000",missouri
May. 22,2019 ,EF1,0.09,250,0 (0),0 (0),,missouri
May. 22,2019 ,EF0,0.83,150,0 (0),0 (0),,missouri
May. 22,2019 ,EF3,7.26,880,1 (0),3 (0),"$740,000",missouri
May. 22,2019 ,EF3,4.03,880,0 (0),0 (0),"$275,000",missouri
May. 22,2019 ,EF0,7.88,200,0 (0),0 (0),,missouri
May. 22,2019 ,EF0,0.56,40,0 (0),0 (0),,missouri
May. 22,2019 ,EF3,8.77,440,0 (0),0 (0),"$5,250,000",missouri
May. 21,2019 ,EF1,4,250,0 (0),0 (0),,missouri
May. 21,2019 ,EF0,1.94,50,0 (0),0 (0),,missouri
May. 21,2019 ,EF1,0.56,250,0 (0),0 (0),,missouri
May. 21,2019 ,EF1,5.87,800,0 (0),0 (0),,missouri
May. 21,2019 ,EF1,23.75,200,0 (0),0 (0),"$5,000,000",missouri
May. 21,2019 ,EF1,7.07,100,0 (0),0 (0),"$35,000",missouri
May. 21,2019 ,EF0,1.17,100,0 (0),0 (0),"$41,000",missouri
May. 20,2019 ,EFU,0.24,50,0 (0),0 (0),,missouri
May. 20,2019 ,EF1,4.53,440,0 (0),0 (0),"$50,000",missouri
May. 02,2019 ,EF0,2.76,150,0 (0),0 (0),"$5,000",missouri
Apr. 30,2019 ,EF1,0.06,30,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF0,2.18,100,0 (0),0 (0),"$12,000",missouri
Apr. 30,2019 ,EF0,5.08,75,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF0,0.59,75,0 (0),0 (0),"$25,000",missouri
Apr. 30,2019 ,EF0,0.4,50,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF0,5.64,50,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF1,5.64,100,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF0,2.86,100,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF1,2.17,100,0 (0),0 (0),"$60,000",missouri
Apr. 30,2019 ,EF1,12.15,100,0 (0),0 (0),"$85,000",missouri
Apr. 30,2019 ,EF1,11.14,100,0 (0),0 (0),"$40,000",missouri
Apr. 30,2019 ,EF2,8.35,400,1 (0),0 (0),"$3,900,000",missouri
Apr. 30,2019 ,EF0,1.5,50,0 (0),0 (0),"$68,000",missouri
Apr. 30,2019 ,EF2,1.93,400,2 (1),0 (0),"$6,800,000",missouri
Apr. 30,2019 ,EF1,1.71,200,0 (0),0 (0),"$300,000",missouri
Apr. 30,2019 ,EF1,1.78,200,0 (0),0 (0),"$25,000",missouri
Apr. 30,2019 ,EF0,2.41,100,0 (0),0 (0),"$100,000",missouri
Apr. 30,2019 ,EF1,1.84,100,0 (0),0 (0),"$300,000",missouri
Apr. 30,2019 ,EF1,0.25,50,0 (0),0 (0),"$50,000",missouri
Apr. 30,2019 ,EF1,0.35,50,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF1,1.43,75,0 (0),0 (0),"$250,000",missouri
Apr. 30,2019 ,EF1,3.05,200,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF0,1.9,75,0 (0),0 (0),"$8,000",missouri
Apr. 30,2019 ,EF1,8.57,200,0 (0),0 (0),"$75,000",missouri
Apr. 30,2019 ,EF0,1.84,50,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF0,0.02,50,0 (0),0 (0),,missouri
Apr. 30,2019 ,EFU,0.53,50,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF0,1.02,75,0 (0),0 (0),"$20,000",missouri
Apr. 30,2019 ,EF0,5.03,200,0 (0),0 (0),"$35,000",missouri
Apr. 30,2019 ,EF1,6.06,880,0 (0),0 (0),"$600,000",missouri
Apr. 30,2019 ,EF1,3.68,100,0 (0),0 (0),"$25,000",missouri
Apr. 30,2019 ,EF1,1.72,100,0 (0),0 (0),,missouri
Apr. 30,2019 ,EF1,6.28,880,0 (0),0 (0),"$50,000",missouri
Apr. 30,2019 ,EF1,3.75,100,0 (0),0 (0),"$150,000",missouri
Apr. 18,2019 ,EF0,1.04,200,0 (0),0 (0),"$15,000",missouri
Apr. 17,2019 ,EF0,1.97,50,0 (0),0 (0),"$100,000",missouri
Mar. 24,2019 ,EF2,10.3,250,1 (0),0 (0),"$60,000",missouri
Mar. 24,2019 ,EF1,4.24,250,0 (0),0 (0),,missouri
Mar. 24,2019 ,EF0,0.01,20,0 (0),0 (0),,missouri
Mar. 24,2019 ,EF0,5.75,100,0 (0),0 (0),,missouri
Dec. 01,2018 ,EF0,0.28,50,0 (0),0 (0),,missouri
Dec. 01,2018 ,EF1,4.16,75,0 (0),0 (0),"$90,000",missouri
Dec. 01,2018 ,EF1,2.48,60,0 (0),0 (0),"$175,000",missouri
Dec. 01,2018 ,EF1,1.24,75,0 (0),0 (0),"$150,000",missouri
Dec. 01,2018 ,EF0,2.11,40,0 (0),0 (0),"$190,000",missouri
Dec. 01,2018 ,EF1,0.49,50,0 (0),1 (0),"$250,000",missouri
Dec. 01,2018 ,EF0,0.12,50,0 (0),0 (0),"$90,000",missouri
Nov. 01,2018 ,EF0,0.03,20,0 (0),0 (0),,missouri
Oct. 09,2018 ,EF0,0.02,25,0 (0),0 (0),,missouri
Oct. 09,2018 ,EF0,1.31,50,0 (0),0 (0),,missouri
Oct. 09,2018 ,EF0,2.72,50,0 (0),0 (0),,missouri
Oct. 08,2018 ,EF0,0.82,25,0 (0),0 (0),,missouri
Oct. 08,2018 ,EF0,2.18,50,0 (0),0 (0),,missouri
Aug. 19,2018 ,EF1,6,100,0 (0),0 (0),"$75,000",missouri
Aug. 19,2018 ,EF1,3.44,100,0 (0),0 (0),"$20,000",missouri
Aug. 19,2018 ,EF0,0.25,25,0 (0),0 (0),,missouri
Aug. 19,2018 ,EF1,1.01,100,0 (0),0 (0),"$25,000",missouri
Aug. 19,2018 ,EF0,0.1,25,0 (0),0 (0),,missouri
Aug. 19,2018 ,EF0,1.1,40,0 (0),0 (0),"$20,000",missouri
Aug. 19,2018 ,EF0,0.01,50,0 (0),0 (0),"$10,000",missouri
Aug. 19,2018 ,EF0,4,50,0 (0),0 (0),,missouri
Aug. 19,2018 ,EF0,0.1,50,0 (0),0 (0),"$5,000",missouri
Jul. 20,2018 ,EF0,0.12,75,0 (0),0 (0),,missouri
Jun. 26,2018 ,EF1,2.48,200,0 (0),0 (0),,missouri
Jun. 26,2018 ,EF0,0.18,10,0 (0),0 (0),,missouri
Jun. 26,2018 ,EF0,3.39,100,0 (0),0 (0),"$150,000",missouri
Jun. 21,2018 ,EF0,4.51,200,0 (0),0 (0),,missouri
May. 31,2018 ,EF1,2.21,150,0 (0),0 (0),"$25,000",missouri
May. 19,2018 ,EF1,2,100,0 (0),0 (0),"$20,000",missouri
May. 19,2018 ,EF1,2.3,100,0 (0),0 (0),"$20,000",missouri
May. 16,2018 ,EF0,5.9,50,0 (0),0 (0),"$3,000",missouri
May. 03,2018 ,EF1,0.78,75,0 (0),0 (0),"$10,000",missouri
May. 03,2018 ,EF0,0.29,50,0 (0),0 (0),"$30,000",missouri
May. 03,2018 ,EF1,1.5,100,0 (0),0 (0),"$100,000",missouri
May. 02,2018 ,EF0,1.29,25,0 (0),0 (0),,missouri
May. 02,2018 ,EF0,1.61,25,0 (0),0 (0),,missouri
May. 02,2018 ,EF0,0.01,10,0 (0),0 (0),,missouri
May. 02,2018 ,EF0,4.01,25,0 (0),0 (0),,missouri
Apr. 13,2018 ,EF1,5.54,50,0 (0),0 (0),"$25,000",missouri
Apr. 13,2018 ,EF1,1.44,50,0 (0),0 (0),"$20,000",missouri
Apr. 13,2018 ,EF1,5,75,0 (0),0 (0),"$25,000",missouri
Apr. 13,2018 ,EF2,9,100,0 (0),0 (0),"$300,000",missouri
Apr. 03,2018 ,EF1,2.55,125,0 (0),0 (0),"$90,000",missouri
Apr. 03,2018 ,EF1,6.7,200,0 (0),0 (0),"$1,500,000",missouri
Apr. 03,2018 ,EF0,4.49,100,0 (0),0 (0),"$35,000",missouri
Feb. 24,2018 ,EF2,0.95,150,2 (0),0 (0),"$750,000",missouri
Feb. 24,2018 ,EF0,0.34,50,0 (0),0 (0),"$2,000",missouri
Feb. 24,2018 ,EF2,12.44,150,5 (0),0 (0),"$2,000,000",missouri
Jan. 22,2018 ,EF0,0.18,25,0 (0),0 (0),,missouri
Jan. 21,2018 ,EF1,1.25,75,0 (0),0 (0),"$100,000",missouri
Dec. 04,2017 ,EF1,0.4,100,0 (0),0 (0),"$50,000",missouri
Dec. 04,2017 ,EF2,6.9,50,1 (0),0 (0),"$100,000",missouri
Dec. 04,2017 ,EF1,10,30,2 (0),0 (0),"$200,000",missouri
Oct. 14,2017 ,EF1,0.1,10,0 (0),0 (0),,missouri
Jun. 28,2017 ,EF0,1.44,25,0 (0),0 (0),,missouri
Jun. 28,2017 ,EF0,1.31,25,0 (0),0 (0),,missouri
Jun. 28,2017 ,EF1,10.31,75,0 (0),0 (0),,missouri
Jun. 28,2017 ,EF0,6.06,75,0 (0),0 (0),,missouri
Jun. 17,2017 ,EF0,4.75,50,0 (0),0 (0),,missouri
May. 27,2017 ,EF0,1.85,85,0 (0),0 (0),"$40,000",missouri
May. 27,2017 ,EF0,0.01,50,0 (0),0 (0),,missouri
May. 27,2017 ,EF1,0.01,100,0 (0),0 (0),,missouri
May. 27,2017 ,EF1,2.07,100,0 (0),0 (0),,missouri
May. 27,2017 ,EF1,4.97,400,0 (0),0 (0),"$100,000",missouri
May. 27,2017 ,EF1,9,100,0 (0),0 (0),"$100,000",missouri
May. 27,2017 ,EF1,0.13,50,0 (0),0 (0),"$50,000",missouri
May. 27,2017 ,EF1,0.06,300,0 (0),0 (0),"$25,000",missouri
May. 19,2017 ,EF1,0.95,75,0 (0),0 (0),,missouri
May. 19,2017 ,EF0,0.58,100,0 (0),0 (0),"$5,000",missouri
May. 19,2017 ,EF0,0.47,75,0 (0),0 (0),,missouri
May. 19,2017 ,EF0,0.86,100,0 (0),0 (0),,missouri
May. 19,2017 ,EF0,1,100,0 (0),0 (0),"$5,000",missouri
May. 19,2017 ,EF1,4.23,300,0 (0),0 (0),"$50,000",missouri
May. 19,2017 ,EF0,4.1,300,0 (0),0 (0),"$50,000",missouri
May. 19,2017 ,EF1,2.03,10,0 (0),0 (0),"$50,000",missouri
May. 19,2017 ,EF0,3.98,75,0 (0),0 (0),,missouri
May. 19,2017 ,EF1,1.58,50,0 (0),0 (0),,missouri
May. 19,2017 ,EF0,0.75,300,0 (0),0 (0),"$50,000",missouri
May. 19,2017 ,EF0,0.25,50,0 (0),0 (0),"$5,000",missouri
May. 19,2017 ,EF1,2,300,0 (0),0 (0),"$10,000",missouri
May. 19,2017 ,EF0,3,500,0 (0),0 (0),"$100,000",missouri
May. 19,2017 ,EF0,2.49,200,0 (0),0 (0),"$100,000",missouri
May. 19,2017 ,EF1,8.7,200,0 (0),0 (0),,missouri
May. 19,2017 ,EF0,0.25,75,1 (0),0 (0),"$10,000",missouri
May. 19,2017 ,EF0,0.12,100,0 (0),0 (0),"$50,000",missouri
May. 18,2017 ,EF1,1,100,0 (0),0 (0),"$100,000",missouri
May. 10,2017 ,EF0,1,100,0 (0),0 (0),"$100,000",missouri
Apr. 30,2017 ,EF2,4.04,150,0 (0),0 (0),"$60,000",missouri
Apr. 30,2017 ,EF1,1.2,100,0 (0),0 (0),"$250,000",missouri
Apr. 30,2017 ,EF1,0.31,50,0 (0),0 (0),,missouri
Apr. 29,2017 ,EF0,3.85,100,0 (0),0 (0),,missouri
Apr. 26,2017 ,EF0,1.79,100,0 (0),0 (0),"$10,000",missouri
Apr. 26,2017 ,EF1,0.8,100,0 (0),0 (0),"$75,000",missouri
Apr. 15,2017 ,EF0,0.03,10,0 (0),0 (0),,missouri
Apr. 04,2017 ,EF1,1.5,200,0 (0),0 (0),"$15,000",missouri
Apr. 04,2017 ,EF0,12.5,300,0 (0),0 (0),"$100,000",missouri
Apr. 04,2017 ,EF2,4,300,0 (0),0 (0),"$1,000,000",missouri
Mar. 29,2017 ,EF1,2.5,200,0 (0),0 (0),"$50,000",missouri
Mar. 25,2017 ,EF0,6.76,20,0 (0),0 (0),,missouri
Mar. 09,2017 ,EF2,0.93,250,0 (0),0 (0),"$20,000",missouri
Mar. 09,2017 ,EF1,1.14,150,0 (0),0 (0),"$50,000",missouri
Mar. 09,2017 ,EF0,0.73,100,0 (0),0 (0),"$20,000",missouri
Mar. 09,2017 ,EF1,11.17,250,0 (0),0 (0),"$400,000",missouri
Mar. 09,2017 ,EF1,2.73,200,0 (0),0 (0),"$500,000",missouri
Mar. 09,2017 ,EF0,1.9,100,0 (0),0 (0),"$100,000",missouri
Mar. 09,2017 ,EF1,2.28,75,0 (0),0 (0),"$75,000",missouri
Mar. 09,2017 ,EF0,0.1,100,0 (0),0 (0),,missouri
Mar. 09,2017 ,EF0,0.1,75,0 (0),0 (0),"$20,000",missouri
Mar. 09,2017 ,EF0,0.1,100,0 (0),0 (0),"$25,000",missouri
Mar. 09,2017 ,EF1,6.35,100,0 (0),0 (0),"$25,000",missouri
Mar. 09,2017 ,EF2,9.64,600,0 (0),0 (0),"$30,000",missouri
Mar. 07,2017 ,EF0,1.14,75,0 (0),0 (0),,missouri
Mar. 07,2017 ,EF0,2.63,80,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF1,3.15,100,3 (0),0 (0),,missouri
Mar. 06,2017 ,EF1,15.46,150,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF1,5.41,150,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF1,7.26,75,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF0,0.33,50,0 (0),0 (0),"$100,000",missouri
Mar. 06,2017 ,EF1,2,400,1 (0),0 (0),"$100,000",missouri
Mar. 06,2017 ,EF1,0.75,100,0 (0),0 (0),"$5,000",missouri
Mar. 06,2017 ,EF0,17.45,400,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF1,18.47,150,1 (0),0 (0),,missouri
Mar. 06,2017 ,EF0,7.79,25,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF0,2.27,25,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF0,1.61,25,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF1,19.81,100,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF0,5.97,100,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF1,1.75,50,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF1,10.5,400,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF3,7.24,400,12 (0),0 (0),,missouri
Mar. 06,2017 ,EF0,2.29,25,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF1,10.34,100,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF2,16.28,1000,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF2,3.29,1000,0 (0),0 (0),,missouri
Mar. 06,2017 ,EF0,5.8,25,0 (0),0 (0),,missouri
Mar. 01,2017 ,EF1,10.52,200,0 (0),0 (0),"$200,000",missouri
Mar. 01,2017 ,EF1,4.69,200,0 (0),0 (0),"$200,000",missouri
Mar. 01,2017 ,EF0,1,100,0 (0),0 (0),"$25,000",missouri
Feb. 28,2017 ,EF4,17.39,1100,12 (0),1 (0),"$8,000,000",missouri
Feb. 28,2017 ,EF0,4.44,50,0 (0),0 (0),,missouri
Feb. 28,2017 ,EF1,4.36,80,0 (0),0 (0),,missouri
Aug. 26,2016 ,EF0,3.27,25,0 (0),0 (0),"$2,000",missouri
Jul. 07,2016 ,EF0,0.34,50,0 (0),0 (0),,missouri
May. 31,2016 ,EF0,0.01,20,0 (0),0 (0),,missouri
May. 30,2016 ,EF0,0.01,10,0 (0),0 (0),,missouri
May. 30,2016 ,EF0,0.01,10,0 (0),0 (0),,missouri
May. 26,2016 ,EF0,1.38,25,0 (0),0 (0),,missouri
May. 11,2016 ,EF2,4.43,700,0 (0),0 (0),,missouri
Apr. 27,2016 ,EF1,2.01,150,0 (0),0 (0),,missouri
Apr. 27,2016 ,EF0,0.23,30,0 (0),0 (0),"$100,000",missouri
Apr. 27,2016 ,EF0,0.85,75,0 (0),0 (0),,missouri
Apr. 27,2016 ,EF1,0.2,40,0 (0),0 (0),"$100,000",missouri
Apr. 27,2016 ,EF0,0.03,40,0 (0),0 (0),,missouri
Apr. 27,2016 ,EF0,4.28,25,0 (0),0 (0),,missouri
Apr. 27,2016 ,EF0,0.23,40,0 (0),0 (0),"$100,000",missouri
Apr. 26,2016 ,EF1,0.82,150,0 (0),0 (0),"$50,000",missouri
Apr. 26,2016 ,EF0,0.32,50,0 (0),0 (0),,missouri
Apr. 26,2016 ,EF1,5.46,100,0 (0),0 (0),,missouri
Apr. 19,2016 ,EF0,2.01,15,0 (0),0 (0),,missouri
Mar. 23,2016 ,EF1,0.66,200,0 (0),0 (0),,missouri
Mar. 23,2016 ,EF1,3.17,200,0 (0),0 (0),,missouri
Dec. 23,2015 ,EF1,3.04,75,0 (0),0 (0),"$50,000",missouri
Dec. 23,2015 ,EF1,2.95,50,0 (0),0 (0),"$5,000",missouri
Dec. 23,2015 ,EF1,6,100,0 (0),0 (0),"$90,000",missouri
Nov. 11,2015 ,EF1,2.52,75,0 (0),0 (0),,missouri
Nov. 11,2015 ,EF0,0.25,40,0 (0),0 (0),,missouri
Sep. 18,2015 ,EF0,2.27,25,0 (0),0 (0),,missouri
Sep. 18,2015 ,EF1,5.19,100,0 (0),0 (0),,missouri
Jul. 09,2015 ,EF0,2.36,100,0 (0),0 (0),,missouri
Jul. 09,2015 ,EF0,1.38,100,0 (0),0 (0),,missouri
Jul. 08,2015 ,EF1,4.17,125,0 (0),0 (0),"$60,000",missouri
Jul. 08,2015 ,EF0,0.15,50,0 (0),0 (0),,missouri
Jul. 08,2015 ,EF0,0.18,100,0 (0),0 (0),,missouri
Jul. 06,2015 ,EF0,1.23,40,0 (0),0 (0),,missouri
Jul. 01,2015 ,EF0,0.2,50,0 (0),0 (0),,missouri
Jul. 01,2015 ,EF1,3.25,600,0 (0),0 (0),"$500,000",missouri
Jul. 01,2015 ,EF0,1.41,100,0 (0),0 (0),,missouri
Jul. 01,2015 ,EF0,0.18,50,0 (0),0 (0),,missouri
Jul. 01,2015 ,EF1,0.93,100,0 (0),0 (0),,missouri
Jun. 28,2015 ,EF2,2.26,400,0 (0),0 (0),,missouri
Jun. 28,2015 ,EF0,0.65,40,0 (0),0 (0),,missouri
Jun. 28,2015 ,EF1,2.48,50,0 (0),0 (0),,missouri
Jun. 28,2015 ,EF0,0.11,10,0 (0),0 (0),,missouri
Jun. 13,2015 ,EF1,1.95,50,0 (0),0 (0),,missouri
Jun. 11,2015 ,EF0,0.2,25,0 (0),0 (0),,missouri
May. 24,2015 ,EF1,4.66,200,0 (0),0 (0),"$75,000",missouri
May. 24,2015 ,EF1,5.03,200,0 (0),0 (0),"$400,000",missouri
May. 17,2015 ,EF0,0.1,40,0 (0),0 (0),"$5,000",missouri
May. 17,2015 ,EF0,2.09,100,0 (0),0 (0),"$20,000",missouri
May. 17,2015 ,EF0,10.57,100,0 (0),0 (0),"$15,000",missouri
May. 17,2015 ,EF0,1.7,200,0 (0),0 (0),,missouri
May. 17,2015 ,EF1,4.53,100,0 (0),0 (0),"$100,000",missouri
May. 16,2015 ,EF0,10.83,200,0 (0),0 (0),"$200,000",missouri
May. 16,2015 ,EF0,6.46,25,0 (0),0 (0),,missouri
May. 16,2015 ,EF1,0.88,100,0 (0),0 (0),,missouri
May. 16,2015 ,EF0,1.76,100,0 (0),0 (0),,missouri
May. 16,2015 ,EF1,1.06,100,0 (0),0 (0),,missouri
May. 16,2015 ,EF2,4.97,250,0 (0),0 (0),,missouri
May. 16,2015 ,EF1,5.06,127,0 (0),0 (0),,missouri
May. 16,2015 ,EF0,0.87,100,0 (0),0 (0),,missouri
May. 14,2015 ,EF0,0.28,25,0 (0),0 (0),,missouri
Apr. 09,2015 ,EF0,1.7,130,0 (0),0 (0),"$60,000",missouri
Apr. 09,2015 ,EF0,1.75,150,0 (0),0 (0),"$6,000",missouri
Apr. 08,2015 ,EF1,4.1,300,0 (0),0 (0),,missouri
Apr. 07,2015 ,EF0,0.55,20,0 (0),0 (0),"$10,000",missouri
Apr. 02,2015 ,EF2,7.61,440,0 (0),0 (0),"$600,000",missouri
Apr. 02,2015 ,EF1,0.92,100,0 (0),0 (0),"$15,000",missouri
Apr. 02,2015 ,EF1,6.83,100,0 (0),0 (0),"$10,000",missouri
Apr. 02,2015 ,EF1,5.56,100,0 (0),0 (0),"$10,000",missouri
Apr. 02,2015 ,EF0,0.12,75,0 (0),0 (0),"$10,000",missouri
Apr. 02,2015 ,EF0,2.57,100,0 (0),0 (0),"$5,000",missouri
Mar. 25,2015 ,EF0,0.62,100,0 (0),0 (0),"$5,000",missouri
Oct. 13,2014 ,EF1,2,50,0 (0),0 (0),"$20,000",missouri
Oct. 13,2014 ,EF1,7.16,100,0 (0),0 (0),"$250,000",missouri
Oct. 13,2014 ,EF1,2,75,0 (0),0 (0),"$3,000",missouri
Oct. 13,2014 ,EF1,7.35,75,0 (0),0 (0),"$50,000",missouri
Oct. 13,2014 ,EF0,0.43,100,0 (0),0 (0),,missouri
Oct. 13,2014 ,EF0,0.07,50,0 (0),0 (0),"$5,000",missouri
Oct. 13,2014 ,EF1,0.09,75,0 (0),0 (0),"$5,000",missouri
Sep. 10,2014 ,EF1,18.27,20,0 (0),0 (0),,missouri
Sep. 09,2014 ,EF0,0.75,25,0 (0),0 (0),,missouri
Sep. 09,2014 ,EF0,1.69,25,0 (0),0 (0),,missouri
Sep. 09,2014 ,EF0,0.11,25,0 (0),0 (0),,missouri
Sep. 09,2014 ,EF0,0.08,25,0 (0),0 (0),,missouri
Sep. 09,2014 ,EF0,2.17,30,0 (0),0 (0),,missouri
Sep. 09,2014 ,EF0,0.87,30,0 (0),0 (0),,missouri
Sep. 09,2014 ,EF0,4.89,25,0 (0),0 (0),,missouri
Sep. 01,2014 ,EF0,1.24,100,0 (0),0 (0),"$10,000",missouri
